NAME,STNAME,POPESTIMATE2021
Bern township,Pennsylvania,6600
Bernville borough,Pennsylvania,906
Bernville borough,Pennsylvania,906
Bethel township,Pennsylvania,4066
Birdsboro borough,Pennsylvania,5111
Birdsboro borough,Pennsylvania,5111
Boyertown borough,Pennsylvania,4259
Boyertown borough,Pennsylvania,4259
Brecknock township,Pennsylvania,4606
Caernarvon township,Pennsylvania,4278
Centerport borough,Pennsylvania,316
Centerport borough,Pennsylvania,316
Centre township,Pennsylvania,4149
Colebrookdale township,Pennsylvania,5122
Cumru township,Pennsylvania,15626
District township,Pennsylvania,1378
Douglass township,Pennsylvania,3683
Earl township,Pennsylvania,3096
Exeter township,Pennsylvania,25483
Fleetwood borough,Pennsylvania,4051
Fleetwood borough,Pennsylvania,4051
Greenwich township,Pennsylvania,3431
Hamburg borough,Pennsylvania,4378
Hamburg borough,Pennsylvania,4378
Heidelberg township,Pennsylvania,1723
Hereford township,Pennsylvania,3005
Jefferson township,Pennsylvania,2371
Kenhorst borough,Pennsylvania,2997
Kenhorst borough,Pennsylvania,2997
Kutztown borough,Pennsylvania,4157
Kutztown borough,Pennsylvania,4157
Laureldale borough,Pennsylvania,4272
Laureldale borough,Pennsylvania,4272
Leesport borough,Pennsylvania,1950
Leesport borough,Pennsylvania,1950
Lenhartsville borough,Pennsylvania,178
Lenhartsville borough,Pennsylvania,178
Longswamp township,Pennsylvania,5551
Lower Alsace township,Pennsylvania,4837
Lower Heidelberg township,Pennsylvania,6325
Lyons borough,Pennsylvania,442
Lyons borough,Pennsylvania,442
Maidencreek township,Pennsylvania,9184
Marion township,Pennsylvania,1889
Maxatawny township,Pennsylvania,6873
Mohnton borough,Pennsylvania,2924
Mohnton borough,Pennsylvania,2924
Mount Penn borough,Pennsylvania,3243
Mount Penn borough,Pennsylvania,3243
Muhlenberg township,Pennsylvania,21955
New Morgan borough,Pennsylvania,50
New Morgan borough,Pennsylvania,50
North Heidelberg township,Pennsylvania,1223
Oley township,Pennsylvania,3843
Ontelaunee township,Pennsylvania,2763
Penn township,Pennsylvania,2129
Perry township,Pennsylvania,2487
Pike township,Pennsylvania,1594
Reading city,Pennsylvania,94844
Reading city,Pennsylvania,94844
Richmond township,Pennsylvania,3634
Robeson township,Pennsylvania,7601
Robesonia borough,Pennsylvania,2107
Robesonia borough,Pennsylvania,2107
Rockland township,Pennsylvania,3646
Ruscombmanor township,Pennsylvania,4001
St. Lawrence borough,Pennsylvania,1894
St. Lawrence borough,Pennsylvania,1894
Shillington borough,Pennsylvania,5477
Shillington borough,Pennsylvania,5477
Shoemakersville borough,Pennsylvania,1361
Shoemakersville borough,Pennsylvania,1361
Sinking Spring borough,Pennsylvania,4283
Sinking Spring borough,Pennsylvania,4283
South Heidelberg township,Pennsylvania,7662
Spring township,Pennsylvania,28458
Tilden township,Pennsylvania,3582
Topton borough,Pennsylvania,2040
Topton borough,Pennsylvania,2040
Tulpehocken township,Pennsylvania,3493
Union township,Pennsylvania,3923
Upper Bern township,Pennsylvania,1615
Upper Tulpehocken township,Pennsylvania,1857
Washington township,Pennsylvania,4487
Wernersville borough,Pennsylvania,2767
Wernersville borough,Pennsylvania,2767
West Reading borough,Pennsylvania,4519
West Reading borough,Pennsylvania,4519
Windsor township,Pennsylvania,2502
Womelsdorf borough,Pennsylvania,2888
Womelsdorf borough,Pennsylvania,2888
Wyomissing borough,Pennsylvania,11122
Wyomissing borough,Pennsylvania,11122
Blair County,Pennsylvania,121767
Altoona city,Pennsylvania,43525
Bellwood borough,Pennsylvania,1812
Duncansville borough,Pennsylvania,1245
Hollidaysburg borough,Pennsylvania,5562
Martinsburg borough,Pennsylvania,1855
Newry borough,Pennsylvania,235
Roaring Spring borough,Pennsylvania,2365
Tunnelhill borough (pt.),Pennsylvania,107
Tyrone borough,Pennsylvania,5420
Williamsburg borough,Pennsylvania,1230
Balance of Blair County,Pennsylvania,58411
Allegheny township,Pennsylvania,6509
Altoona city,Pennsylvania,43525
Altoona city,Pennsylvania,43525
Antis township,Pennsylvania,6441
Bellwood borough,Pennsylvania,1812
Bellwood borough,Pennsylvania,1812
Blair township,Pennsylvania,4749
Catharine township,Pennsylvania,769
Duncansville borough,Pennsylvania,1245
Duncansville borough,Pennsylvania,1245
Frankstown township,Pennsylvania,7418
Freedom township,Pennsylvania,2997
Greenfield township,Pennsylvania,3762
Hollidaysburg borough,Pennsylvania,5562
Hollidaysburg borough,Pennsylvania,5562
Huston township,Pennsylvania,1248
Juniata township,Pennsylvania,960
Logan township,Pennsylvania,12227
Martinsburg borough,Pennsylvania,1855
Martinsburg borough,Pennsylvania,1855
Newry borough,Pennsylvania,235
Newry borough,Pennsylvania,235
North Woodbury township,Pennsylvania,2420
Roaring Spring borough,Pennsylvania,2365
Roaring Spring borough,Pennsylvania,2365
Snyder township,Pennsylvania,3325
Taylor township,Pennsylvania,2286
Tunnelhill borough,Pennsylvania,107
Tunnelhill borough (pt.),Pennsylvania,107
Tyrone borough,Pennsylvania,5420
Tyrone borough,Pennsylvania,5420
Tyrone township,Pennsylvania,1862
Williamsburg borough,Pennsylvania,1230
Williamsburg borough,Pennsylvania,1230
Woodbury township,Pennsylvania,1438
Bradford County,Pennsylvania,59892
Alba borough,Pennsylvania,135
Athens borough,Pennsylvania,3255
Burlington borough,Pennsylvania,145
Canton borough,Pennsylvania,1720
LeRaysville borough,Pennsylvania,290
Monroe borough,Pennsylvania,487
New Albany borough,Pennsylvania,254
Rome borough,Pennsylvania,383
Sayre borough,Pennsylvania,5446
South Waverly borough,Pennsylvania,1067
Sylvania borough,Pennsylvania,216
Towanda borough,Pennsylvania,2789
Troy borough,Pennsylvania,1248
Wyalusing borough,Pennsylvania,612
Balance of Bradford County,Pennsylvania,41845
Alba borough,Pennsylvania,135
Alba borough,Pennsylvania,135
Albany township,Pennsylvania,866
Armenia township,Pennsylvania,203
Asylum township,Pennsylvania,1000
Athens borough,Pennsylvania,3255
Athens borough,Pennsylvania,3255
Athens township,Pennsylvania,5185
Burlington borough,Pennsylvania,145
Burlington borough,Pennsylvania,145
Burlington township,Pennsylvania,676
Canton borough,Pennsylvania,1720
Canton borough,Pennsylvania,1720
Canton township,Pennsylvania,1973
Columbia township,Pennsylvania,1165
Franklin township,Pennsylvania,617
Granville township,Pennsylvania,894
Herrick township,Pennsylvania,734
LeRaysville borough,Pennsylvania,290
LeRaysville borough,Pennsylvania,290
Leroy township,Pennsylvania,633
Litchfield township,Pennsylvania,1275
Monroe borough,Pennsylvania,487
Monroe borough,Pennsylvania,487
Monroe township,Pennsylvania,1098
New Albany borough,Pennsylvania,254
New Albany borough,Pennsylvania,254
North Towanda township,Pennsylvania,1049
Orwell township,Pennsylvania,1185
Overton township,Pennsylvania,239
Pike township,Pennsylvania,631
Ridgebury township,Pennsylvania,1902
Rome borough,Pennsylvania,383
Rome borough,Pennsylvania,383
Rome township,Pennsylvania,1001
Sayre borough,Pennsylvania,5446
Sayre borough,Pennsylvania,5446
Sheshequin township,Pennsylvania,1294
Smithfield township,Pennsylvania,1459
South Creek township,Pennsylvania,1114
South Waverly borough,Pennsylvania,1067
South Waverly borough,Pennsylvania,1067
Springfield township,Pennsylvania,1144
Standing Stone township,Pennsylvania,624
Stevens township,Pennsylvania,421
Sylvania borough,Pennsylvania,216
Sylvania borough,Pennsylvania,216
Terry township,Pennsylvania,906
Towanda borough,Pennsylvania,2789
Towanda borough,Pennsylvania,2789
Towanda township,Pennsylvania,1037
Troy borough,Pennsylvania,1248
Troy borough,Pennsylvania,1248
Troy township,Pennsylvania,1583
Tuscarora township,Pennsylvania,1059
Ulster township,Pennsylvania,1302
Warren township,Pennsylvania,1021
Wells township,Pennsylvania,1157
West Burlington township,Pennsylvania,704
Wilmot township,Pennsylvania,1125
Windham township,Pennsylvania,819
Wyalusing borough,Pennsylvania,612
Wyalusing borough,Pennsylvania,612
Wyalusing township,Pennsylvania,1176
Wysox township,Pennsylvania,1574
Bucks County,Pennsylvania,646098
Bristol borough,Pennsylvania,9852
Chalfont borough,Pennsylvania,4296
Doylestown borough,Pennsylvania,8250
Dublin borough,Pennsylvania,2177
Hulmeville borough,Pennsylvania,980
Ivyland borough,Pennsylvania,956
Langhorne borough,Pennsylvania,1614
Langhorne Manor borough,Pennsylvania,1441
Morrisville borough,Pennsylvania,9778
New Britain borough,Pennsylvania,2762
New Hope borough,Pennsylvania,2624
Newtown borough,Pennsylvania,2274
Penndel borough,Pennsylvania,2523
Perkasie borough,Pennsylvania,9129
Quakertown borough,Pennsylvania,9307
Richlandtown borough,Pennsylvania,1335
Riegelsville borough,Pennsylvania,849
Sellersville borough,Pennsylvania,4554
Silverdale borough,Pennsylvania,802
Telford borough (pt.),Pennsylvania,2183
Trumbauersville borough,Pennsylvania,900
Tullytown borough,Pennsylvania,2270
Yardley borough,Pennsylvania,2597
Balance of Bucks County,Pennsylvania,562645
Bedminster township,Pennsylvania,7529
Bensalem township,Pennsylvania,62743
Bridgeton township,Pennsylvania,1232
Bristol borough,Pennsylvania,9852
Bristol borough,Pennsylvania,9852
Bristol township,Pennsylvania,54223
Buckingham township,Pennsylvania,20901
Chalfont borough,Pennsylvania,4296
Chalfont borough,Pennsylvania,4296
Doylestown borough,Pennsylvania,8250
Doylestown borough,Pennsylvania,8250
Doylestown township,Pennsylvania,17816
Dublin borough,Pennsylvania,2177
Dublin borough,Pennsylvania,2177
Durham township,Pennsylvania,1092
East Rockhill township,Pennsylvania,5814
Falls township,Pennsylvania,34633
Haycock township,Pennsylvania,2207
Hilltown township,Pennsylvania,16618
Hulmeville borough,Pennsylvania,980
Hulmeville borough,Pennsylvania,980
Ivyland borough,Pennsylvania,956
Ivyland borough,Pennsylvania,956
Langhorne borough,Pennsylvania,1614
Langhorne borough,Pennsylvania,1614
Langhorne Manor borough,Pennsylvania,1441
Langhorne Manor borough,Pennsylvania,1441
Lower Makefield township,Pennsylvania,33267
Lower Southampton township,Pennsylvania,20583
Middletown township,Pennsylvania,45846
Milford township,Pennsylvania,10212
Morrisville borough,Pennsylvania,9778
Morrisville borough,Pennsylvania,9778
New Britain borough,Pennsylvania,2762
New Britain borough,Pennsylvania,2762
New Britain township,Pennsylvania,12335
New Hope borough,Pennsylvania,2624
New Hope borough,Pennsylvania,2624
Newtown borough,Pennsylvania,2274
Newtown borough,Pennsylvania,2274
Newtown township,Pennsylvania,19826
Nockamixon township,Pennsylvania,3373
Northampton township,Pennsylvania,39828
Penndel borough,Pennsylvania,2523
Penndel borough,Pennsylvania,2523
Perkasie borough,Pennsylvania,9129
Perkasie borough,Pennsylvania,9129
Plumstead township,Pennsylvania,14036
Quakertown borough,Pennsylvania,9307
Quakertown borough,Pennsylvania,9307
Richland township,Pennsylvania,13970
Richlandtown borough,Pennsylvania,1335
Richlandtown borough,Pennsylvania,1335
Riegelsville borough,Pennsylvania,849
Riegelsville borough,Pennsylvania,849
Sellersville borough,Pennsylvania,4554
Sellersville borough,Pennsylvania,4554
Silverdale borough,Pennsylvania,802
Silverdale borough,Pennsylvania,802
Solebury township,Pennsylvania,8693
Springfield township,Pennsylvania,5172
Telford borough,Pennsylvania,2183
Telford borough (pt.),Pennsylvania,2183
Tinicum township,Pennsylvania,3816
Trumbauersville borough,Pennsylvania,900
Trumbauersville borough,Pennsylvania,900
Tullytown borough,Pennsylvania,2270
Tullytown borough,Pennsylvania,2270
Upper Makefield township,Pennsylvania,8853
Upper Southampton township,Pennsylvania,15216
Warminster township,Pennsylvania,33482
Warrington township,Pennsylvania,25780
Warwick township,Pennsylvania,14858
West Rockhill township,Pennsylvania,5402
Wrightstown township,Pennsylvania,3289
Yardley borough,Pennsylvania,2597
Yardley borough,Pennsylvania,2597
Butler County,Pennsylvania,194273
Bruin borough,Pennsylvania,418
Butler city,Pennsylvania,13287
Callery borough,Pennsylvania,356
Cherry Valley borough,Pennsylvania,58
Chicora borough,Pennsylvania,904
Connoquenessing borough,Pennsylvania,672
East Butler borough,Pennsylvania,752
Eau Claire borough,Pennsylvania,303
Evans City borough,Pennsylvania,1708
Fairview borough,Pennsylvania,178
Harmony borough,Pennsylvania,929
Harrisville borough,Pennsylvania,813
Karns City borough,Pennsylvania,169
Mars borough,Pennsylvania,1453
Petrolia borough,Pennsylvania,178
Portersville borough,Pennsylvania,227
Prospect borough,Pennsylvania,1099
Saxonburg borough,Pennsylvania,1407
Seven Fields borough,Pennsylvania,2876
Slippery Rock borough,Pennsylvania,3086
Valencia borough,Pennsylvania,683
West Liberty borough,Pennsylvania,328
West Sunbury borough,Pennsylvania,178
Zelienople borough,Pennsylvania,3847
Balance of Butler County,Pennsylvania,158364
Adams township,Pennsylvania,14885
Allegheny township,Pennsylvania,620
Brady township,Pennsylvania,1198
Bruin borough,Pennsylvania,418
Bruin borough,Pennsylvania,418
Buffalo township,Pennsylvania,7936
Butler city,Pennsylvania,13287
Butler city,Pennsylvania,13287
Butler township,Pennsylvania,17005
Callery borough,Pennsylvania,356
Callery borough,Pennsylvania,356
Center township,Pennsylvania,7767
Cherry township,Pennsylvania,1045
Cherry Valley borough,Pennsylvania,58
Cherry Valley borough,Pennsylvania,58
Chicora borough,Pennsylvania,904
Chicora borough,Pennsylvania,904
Clay township,Pennsylvania,2514
Clearfield township,Pennsylvania,2387
Clinton township,Pennsylvania,2857
Concord township,Pennsylvania,1386
Connoquenessing borough,Pennsylvania,672
Connoquenessing borough,Pennsylvania,672
Connoquenessing township,Pennsylvania,4183
Cranberry township,Pennsylvania,33768
Donegal township,Pennsylvania,1804
East Butler borough,Pennsylvania,752
East Butler borough,Pennsylvania,752
Eau Claire borough,Pennsylvania,303
Eau Claire borough,Pennsylvania,303
Evans City borough,Pennsylvania,1708
Evans City borough,Pennsylvania,1708
Fairview borough,Pennsylvania,178
Fairview borough,Pennsylvania,178
Fairview township,Pennsylvania,1929
Forward township,Pennsylvania,3253
Franklin township,Pennsylvania,2568
Harmony borough,Pennsylvania,929
Harmony borough,Pennsylvania,929
Harrisville borough,Pennsylvania,813
Harrisville borough,Pennsylvania,813
Jackson township,Pennsylvania,5235
Jefferson township,Pennsylvania,5153
Karns City borough,Pennsylvania,169
Karns City borough,Pennsylvania,169
Lancaster township,Pennsylvania,3036
Marion township,Pennsylvania,1135
Mars borough,Pennsylvania,1453
Mars borough,Pennsylvania,1453
Mercer township,Pennsylvania,1006
Middlesex township,Pennsylvania,7054
Muddy Creek township,Pennsylvania,2183
Oakland township,Pennsylvania,2741
Parker township,Pennsylvania,565
Penn township,Pennsylvania,4926
Petrolia borough,Pennsylvania,178
Petrolia borough,Pennsylvania,178
Portersville borough,Pennsylvania,227
Portersville borough,Pennsylvania,227
Prospect borough,Pennsylvania,1099
Prospect borough,Pennsylvania,1099
Saxonburg borough,Pennsylvania,1407
Saxonburg borough,Pennsylvania,1407
Seven Fields borough,Pennsylvania,2876
Seven Fields borough,Pennsylvania,2876
Slippery Rock borough,Pennsylvania,3086
Slippery Rock borough,Pennsylvania,3086
Slippery Rock township,Pennsylvania,6955
Summit township,Pennsylvania,4457
Valencia borough,Pennsylvania,683
Valencia borough,Pennsylvania,683
Venango township,Pennsylvania,852
Washington township,Pennsylvania,1266
West Liberty borough,Pennsylvania,328
West Liberty borough,Pennsylvania,328
West Sunbury borough,Pennsylvania,178
West Sunbury borough,Pennsylvania,178
Winfield township,Pennsylvania,3319
Worth township,Pennsylvania,1376
Zelienople borough,Pennsylvania,3847
Zelienople borough,Pennsylvania,3847
Cambria County,Pennsylvania,132167
Ashville borough,Pennsylvania,210
Brownstown borough,Pennsylvania,688
Carrolltown borough,Pennsylvania,1040
Cassandra borough,Pennsylvania,161
Chest Springs borough,Pennsylvania,140
Cresson borough,Pennsylvania,1505
Daisytown borough,Pennsylvania,292
Dale borough,Pennsylvania,997
East Conemaugh borough,Pennsylvania,1075
Ebensburg borough,Pennsylvania,3380
Ehrenfeld borough,Pennsylvania,198
Ferndale borough,Pennsylvania,1532
Franklin borough,Pennsylvania,275
Gallitzin borough,Pennsylvania,1522
Geistown borough,Pennsylvania,2343
Hastings borough,Pennsylvania,1208
Johnstown city,Pennsylvania,18238
Lilly borough,Pennsylvania,872
Lorain borough,Pennsylvania,589
Loretto borough,Pennsylvania,1144
Nanty-Glo borough,Pennsylvania,2488
Northern Cambria borough,Pennsylvania,3528
Patton borough,Pennsylvania,1709
Portage borough,Pennsylvania,2430
Sankertown borough,Pennsylvania,626
Scalp Level borough,Pennsylvania,739
South Fork borough,Pennsylvania,941
Southmont borough,Pennsylvania,2027
Summerhill borough,Pennsylvania,476
Tunnelhill borough (pt.),Pennsylvania,204
Vintondale borough,Pennsylvania,410
Westmont borough,Pennsylvania,4939
Wilmore borough,Pennsylvania,207
Balance of Cambria County,Pennsylvania,74034
Adams township,Pennsylvania,5722
Allegheny township,Pennsylvania,2758
Ashville borough,Pennsylvania,210
Ashville borough,Pennsylvania,210
Barr township,Pennsylvania,2044
Blacklick township,Pennsylvania,1866
Brownstown borough,Pennsylvania,688
Brownstown borough,Pennsylvania,688
Cambria township,Pennsylvania,5730
Carrolltown borough,Pennsylvania,1040
Carrolltown borough,Pennsylvania,1040
Cassandra borough,Pennsylvania,161
Cassandra borough,Pennsylvania,161
Chest township,Pennsylvania,455
Chest Springs borough,Pennsylvania,140
Chest Springs borough,Pennsylvania,140
Clearfield township,Pennsylvania,1597
Conemaugh township,Pennsylvania,1924
Cresson borough,Pennsylvania,1505
Cresson borough,Pennsylvania,1505
Cresson township,Pennsylvania,2794
Croyle township,Pennsylvania,2293
Daisytown borough,Pennsylvania,292
Daisytown borough,Pennsylvania,292
Dale borough,Pennsylvania,997
Dale borough,Pennsylvania,997
Dean township,Pennsylvania,328
East Carroll township,Pennsylvania,1405
East Conemaugh borough,Pennsylvania,1075
East Conemaugh borough,Pennsylvania,1075
East Taylor township,Pennsylvania,2401
Ebensburg borough,Pennsylvania,3380
Ebensburg borough,Pennsylvania,3380
Ehrenfeld borough,Pennsylvania,198
Ehrenfeld borough,Pennsylvania,198
Elder township,Pennsylvania,1024
Ferndale borough,Pennsylvania,1532
Ferndale borough,Pennsylvania,1532
Franklin borough,Pennsylvania,275
Franklin borough,Pennsylvania,275
Gallitzin borough,Pennsylvania,1522
Gallitzin borough,Pennsylvania,1522
Gallitzin township,Pennsylvania,1263
Geistown borough,Pennsylvania,2343
Geistown borough,Pennsylvania,2343
Hastings borough,Pennsylvania,1208
Hastings borough,Pennsylvania,1208
Jackson township,Pennsylvania,4202
Johnstown city,Pennsylvania,18238
Johnstown city,Pennsylvania,18238
Lilly borough,Pennsylvania,872
Lilly borough,Pennsylvania,872
Lorain borough,Pennsylvania,589
Lorain borough,Pennsylvania,589
Loretto borough,Pennsylvania,1144
Loretto borough,Pennsylvania,1144
Lower Yoder township,Pennsylvania,2364
Middle Taylor township,Pennsylvania,656
Munster township,Pennsylvania,654
Nanty-Glo borough,Pennsylvania,2488
Nanty-Glo borough,Pennsylvania,2488
Northern Cambria borough,Pennsylvania,3528
Northern Cambria borough,Pennsylvania,3528
Patton borough,Pennsylvania,1709
Patton borough,Pennsylvania,1709
Portage borough,Pennsylvania,2430
Portage borough,Pennsylvania,2430
Portage township,Pennsylvania,3413
Reade township,Pennsylvania,1431
Richland township,Pennsylvania,12063
Sankertown borough,Pennsylvania,626
Sankertown borough,Pennsylvania,626
Scalp Level borough,Pennsylvania,739
Scalp Level borough,Pennsylvania,739
South Fork borough,Pennsylvania,941
South Fork borough,Pennsylvania,941
Southmont borough,Pennsylvania,2027
Southmont borough,Pennsylvania,2027
Stonycreek township,Pennsylvania,2744
Summerhill borough,Pennsylvania,476
Summerhill borough,Pennsylvania,476
Summerhill township,Pennsylvania,2281
Susquehanna township,Pennsylvania,1872
Tunnelhill borough,Pennsylvania,204
Tunnelhill borough (pt.),Pennsylvania,204
Upper Yoder township,Pennsylvania,5086
Vintondale borough,Pennsylvania,410
Vintondale borough,Pennsylvania,410
Washington township,Pennsylvania,841
West Carroll township,Pennsylvania,1175
Westmont borough,Pennsylvania,4939
Westmont borough,Pennsylvania,4939
West Taylor township,Pennsylvania,721
White township,Pennsylvania,927
Wilmore borough,Pennsylvania,207
Wilmore borough,Pennsylvania,207
Cameron County,Pennsylvania,4459
Driftwood borough,Pennsylvania,36
Emporium borough,Pennsylvania,1924
Balance of Cameron County,Pennsylvania,2499
Driftwood borough,Pennsylvania,36
Driftwood borough,Pennsylvania,36
Emporium borough,Pennsylvania,1924
Emporium borough,Pennsylvania,1924
Gibson township,Pennsylvania,174
Grove township,Pennsylvania,107
Lumber township,Pennsylvania,174
Portage township,Pennsylvania,160
Shippen township,Pennsylvania,1884
Carbon County,Pennsylvania,65412
Beaver Meadows borough,Pennsylvania,906
Bowmanstown borough,Pennsylvania,901
East Side borough,Pennsylvania,251
Jim Thorpe borough,Pennsylvania,4560
Lansford borough,Pennsylvania,4181
Lehighton borough,Pennsylvania,5278
Nesquehoning borough,Pennsylvania,3310
Palmerton borough,Pennsylvania,5658
Parryville borough,Pennsylvania,418
Summit Hill borough,Pennsylvania,3149
Weatherly borough,Pennsylvania,2519
Weissport borough,Pennsylvania,415
Balance of Carbon County,Pennsylvania,33866
Banks township,Pennsylvania,1179
Beaver Meadows borough,Pennsylvania,906
Beaver Meadows borough,Pennsylvania,906
Bowmanstown borough,Pennsylvania,901
Bowmanstown borough,Pennsylvania,901
East Penn township,Pennsylvania,2784
East Side borough,Pennsylvania,251
East Side borough,Pennsylvania,251
Franklin township,Pennsylvania,4419
Jim Thorpe borough,Pennsylvania,4560
Jim Thorpe borough,Pennsylvania,4560
Kidder township,Pennsylvania,1816
Lansford borough,Pennsylvania,4181
Lansford borough,Pennsylvania,4181
Lausanne township,Pennsylvania,226
Lehigh township,Pennsylvania,426
Lehighton borough,Pennsylvania,5278
Lehighton borough,Pennsylvania,5278
Lower Towamensing township,Pennsylvania,3090
Mahoning township,Pennsylvania,4283
Nesquehoning borough,Pennsylvania,3310
Nesquehoning borough,Pennsylvania,3310
Packer township,Pennsylvania,1036
Palmerton borough,Pennsylvania,5658
Palmerton borough,Pennsylvania,5658
Parryville borough,Pennsylvania,418
Parryville borough,Pennsylvania,418
Penn Forest township,Pennsylvania,10099
Summit Hill borough,Pennsylvania,3149
Summit Hill borough,Pennsylvania,3149
Towamensing township,Pennsylvania,4508
Weatherly borough,Pennsylvania,2519
Weatherly borough,Pennsylvania,2519
Weissport borough,Pennsylvania,415
Weissport borough,Pennsylvania,415
Centre County,Pennsylvania,157527
Bellefonte borough,Pennsylvania,6079
Centre Hall borough,Pennsylvania,1267
Howard borough,Pennsylvania,686
Milesburg borough,Pennsylvania,1084
Millheim borough,Pennsylvania,835
Philipsburg borough,Pennsylvania,2780
Port Matilda borough,Pennsylvania,580
Snow Shoe borough,Pennsylvania,671
State College borough,Pennsylvania,39525
Unionville borough,Pennsylvania,263
Balance of Centre County,Pennsylvania,103757
Bellefonte borough,Pennsylvania,6079
Bellefonte borough,Pennsylvania,6079
Benner township,Pennsylvania,8719
Boggs township,Pennsylvania,2727
Burnside township,Pennsylvania,414
Centre Hall borough,Pennsylvania,1267
Centre Hall borough,Pennsylvania,1267
College township,Pennsylvania,10695
Curtin township,Pennsylvania,494
Ferguson township,Pennsylvania,19284
Gregg township,Pennsylvania,2267
Haines township,Pennsylvania,1644
Halfmoon township,Pennsylvania,2809
Harris township,Pennsylvania,6022
Howard borough,Pennsylvania,686
Howard borough,Pennsylvania,686
Howard township,Pennsylvania,875
Huston township,Pennsylvania,1329
Liberty township,Pennsylvania,1810
Marion township,Pennsylvania,1199
Miles township,Pennsylvania,2008
Milesburg borough,Pennsylvania,1084
Milesburg borough,Pennsylvania,1084
Millheim borough,Pennsylvania,835
Millheim borough,Pennsylvania,835
Patton township,Pennsylvania,15766
Penn township,Pennsylvania,1212
Philipsburg borough,Pennsylvania,2780
Philipsburg borough,Pennsylvania,2780
Port Matilda borough,Pennsylvania,580
Port Matilda borough,Pennsylvania,580
Potter township,Pennsylvania,3586
Rush township,Pennsylvania,3655
Snow Shoe borough,Pennsylvania,671
Snow Shoe borough,Pennsylvania,671
Snow Shoe township,Pennsylvania,1619
Spring township,Pennsylvania,8043
State College borough,Pennsylvania,39525
State College borough,Pennsylvania,39525
Taylor township,Pennsylvania,850
Union township,Pennsylvania,1373
Unionville borough,Pennsylvania,263
Unionville borough,Pennsylvania,263
Walker township,Pennsylvania,4629
Worth township,Pennsylvania,728
Chester County,Pennsylvania,538649
Atglen borough,Pennsylvania,1306
Avondale borough,Pennsylvania,1267
Coatesville city,Pennsylvania,13299
Downingtown borough,Pennsylvania,8162
Elverson borough,Pennsylvania,1387
Honey Brook borough,Pennsylvania,1895
Kennett Square borough,Pennsylvania,5925
Malvern borough,Pennsylvania,3416
Modena borough,Pennsylvania,547
Oxford borough,Pennsylvania,5737
Parkesburg borough,Pennsylvania,3887
Phoenixville borough,Pennsylvania,19029
South Coatesville borough,Pennsylvania,1650
Spring City borough,Pennsylvania,3478
West Chester borough,Pennsylvania,18630
West Grove borough,Pennsylvania,2767
Balance of Chester County,Pennsylvania,446267
Atglen borough,Pennsylvania,1306
Atglen borough,Pennsylvania,1306
Avondale borough,Pennsylvania,1267
Avondale borough,Pennsylvania,1267
Birmingham township,Pennsylvania,4074
Caln township,Pennsylvania,14379
Charlestown township,Pennsylvania,6223
Coatesville city,Pennsylvania,13299
Coatesville city,Pennsylvania,13299
Downingtown borough,Pennsylvania,8162
Downingtown borough,Pennsylvania,8162
East Bradford township,Pennsylvania,10416
East Brandywine township,Pennsylvania,9979
East Caln township,Pennsylvania,5465
East Coventry township,Pennsylvania,7168
East Fallowfield township,Pennsylvania,7716
East Goshen township,Pennsylvania,18344
East Marlborough township,Pennsylvania,7529
East Nantmeal township,Pennsylvania,1835
East Nottingham township,Pennsylvania,8969
East Pikeland township,Pennsylvania,8384
Easttown township,Pennsylvania,10992
East Vincent township,Pennsylvania,7437
East Whiteland township,Pennsylvania,14768
Elk township,Pennsylvania,1707
Elverson borough,Pennsylvania,1387
Elverson borough,Pennsylvania,1387
Franklin township,Pennsylvania,4424
Highland township,Pennsylvania,1258
Honey Brook borough,Pennsylvania,1895
Honey Brook borough,Pennsylvania,1895
Honey Brook township,Pennsylvania,8292
Kennett township,Pennsylvania,8724
Kennett Square borough,Pennsylvania,5925
Kennett Square borough,Pennsylvania,5925
London Britain township,Pennsylvania,3177
Londonderry township,Pennsylvania,2523
London Grove township,Pennsylvania,8887
Lower Oxford township,Pennsylvania,5410
Malvern borough,Pennsylvania,3416
Malvern borough,Pennsylvania,3416
Modena borough,Pennsylvania,547
Modena borough,Pennsylvania,547
New Garden township,Pennsylvania,11393
Newlin township,Pennsylvania,1355
New London township,Pennsylvania,5801
North Coventry township,Pennsylvania,8412
Oxford borough,Pennsylvania,5737
Oxford borough,Pennsylvania,5737
Parkesburg borough,Pennsylvania,3887
Parkesburg borough,Pennsylvania,3887
Penn township,Pennsylvania,5640
Pennsbury township,Pennsylvania,3866
Phoenixville borough,Pennsylvania,19029
Phoenixville borough,Pennsylvania,19029
Pocopson township,Pennsylvania,4427
Sadsbury township,Pennsylvania,4218
Schuylkill township,Pennsylvania,8778
South Coatesville borough,Pennsylvania,1650
South Coatesville borough,Pennsylvania,1650
South Coventry township,Pennsylvania,2787
Spring City borough,Pennsylvania,3478
Spring City borough,Pennsylvania,3478
Thornbury township,Pennsylvania,3168
Tredyffrin township,Pennsylvania,31798
Upper Oxford township,Pennsylvania,2550
Upper Uwchlan township,Pennsylvania,12639
Uwchlan township,Pennsylvania,19081
Valley township,Pennsylvania,7954
Wallace township,Pennsylvania,3740
Warwick township,Pennsylvania,2586
West Bradford township,Pennsylvania,14631
West Brandywine township,Pennsylvania,7469
